species_id,species,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
mam_131,Leontopithecus rosalia,Primates,Cebidae,Callitrichinae,Leontopithecus,rosalia,"(Linnaeus, 1766)","mico-leão-dourado, sauimpiranga",NA,NA
mam_132,Mico acariensis,Primates,Cebidae,Callitrichinae,Mico,acariensis,"(M. Roosmalen et al., 2000)",sagui-do-rio-acari,NA,NA
mam_133,Mico argentatus,Primates,Cebidae,Callitrichinae,Mico,argentatus,"(Linnaeus, 1771)","sagui-argênteo, sauim-branco",NA,NA
mam_134,Mico chrysoleucos,Primates,Cebidae,Callitrichinae,Mico,chrysoleucos,"(Wagner, 1842)","sagui-de-tufos-brancos, sauim-branco",NA,NA
mam_135,Mico emiliae,Primates,Cebidae,Callitrichinae,Mico,emiliae,"(Thomas, 1920)",sagui-de-snethlage,NA,NA
mam_136,Mico humeralifer,Primates,Cebidae,Callitrichinae,Mico,humeralifer,"(É. Geoffroy St.-Hilaire, 1812)",sagui-de-tufos,NA,NA
mam_137,Mico humilis,Primates,Cebidae,Callitrichinae,Mico,humilis,"(M. Roosmalen et al., 1998)","sauim, mico-leão, mico-leãozinho, jeitinho, catípuru",NA,NA
mam_138,Mico intermedius,Primates,Cebidae,Callitrichinae,Mico,intermedius,"(Hershkovitz, 1977)",sagui-intermédio,NA,NA
mam_139,Mico leucippe,Primates,Cebidae,Callitrichinae,Mico,leucippe,"Thomas, 1922",sagui-de-orelha-nua-branco,NA,NA
mam_140,Mico marcai,Primates,Cebidae,Callitrichinae,Mico,marcai,"(Alperin, 1993)",sagui-de-marca,NA,NA
mam_141,Mico mauesi,Primates,Cebidae,Callitrichinae,Mico,mauesi,"(Mittermeier, Schwartz & Ayres, 1992)",sagui-de-tufos,NA,NA
mam_142,Mico melanurus,Primates,Cebidae,Callitrichinae,Mico,melanurus,"(É. Geoffroy St.-Hilaire, 1812)","sagui, sagui-marrom, sagui-de-rabo-preto",NA,NA
mam_143,Mico munduruku,Primates,Cebidae,Callitrichinae,Mico,munduruku,"Costa-Araújo, Farias & Hrbek, 2019",sauim-branco,NA,NA
mam_144,Mico nigriceps,Primates,Cebidae,Callitrichinae,Mico,nigriceps,"(Ferrari & Lopes, 1992)",sagui-de-cabeça-preta,NA,NA
mam_145,Mico rondoni,Primates,Cebidae,Callitrichinae,Mico,rondoni,"Ferrari et al., 2010","sagui-de-rondônia, macaquinho-branco, mico-cinza, sagui-branco",NA,NA
mam_146,Mico saterei,Primates,Cebidae,Callitrichinae,Mico,saterei,"(Silva Junior & Noronha, 1998)","sagui-dos-saterê, sauim-de-cara-branca, mico-leão",NA,NA
mam_147,Mico schneideri,Primates,Cebidae,Callitrichinae,Mico,schneideri,"Costa-Araújo, Silva-Jr., Boubli, Rossi, Hrbek & Farias, 2021",sagui-de-Schneider,NA,NA
mam_148,Saguinus cruzlimai,Primates,Cebidae,Callitrichinae,Saguinus,cruzlimai,"Hershkovitz, 1966","sagui, sauim",NA,NA
mam_149,Saguinus fuscicollis,Primates,Cebidae,Callitrichinae,Saguinus,fuscicollis,"(Spix, 1823)",sagui-de-cara-suja,NA,NA
mam_150,Saguinus fuscus,Primates,Cebidae,Callitrichinae,Saguinus,fuscus,"(Lesson, 1840)",sagui-de-cara-suja,NA,NA
mam_151,Saguinus nigricollis,Primates,Cebidae,Callitrichinae,Saguinus,nigricollis,"(Spix, 1823)","sagui, sauim",NA,NA
mam_152,Saguinus weddelli,Primates,Cebidae,Callitrichinae,Saguinus,weddelli,"(Deville, 1849)","sagui-branco, sauim-branco",NA,NA
mam_153,Saguinus bicolor,Primates,Cebidae,Callitrichinae,Saguinus,bicolor,"(Spix, 1823)",sauim-de-coleira,NA,NA
mam_154,Saguinus martinsi,Primates,Cebidae,Callitrichinae,Saguinus,martinsi,"(Thomas, 1912)","sauim, soim",NA,NA
mam_155,Saguinus midas,Primates,Cebidae,Callitrichinae,Saguinus,midas,"(Linnaeus, 1758)",sagui-da-mão-dourada,NA,NA
mam_156,Saguinus niger,Primates,Cebidae,Callitrichinae,Saguinus,niger,"(É. Geoffroy St.-Hilaire, 1803)",sagui-una,NA,NA
mam_157,Saguinus ursula,Primates,Cebidae,Callitrichinae,Saguinus,ursula,"Hoffmannsegg, 1807","sagui, sauim",NA,NA
mam_158,Saguinus imperator,Primates,Cebidae,Callitrichinae,Saguinus,imperator,"(Goeldi, 1907)","bigodeiro, macaco-bigodeiro, sagui-bigodeiro",NA,NA
mam_159,Saguinus inustus,Primates,Cebidae,Callitrichinae,Saguinus,inustus,"(Schwartz, 1951)","sagui, sauim",NA,NA
mam_160,Saguinus labiatus,Primates,Cebidae,Callitrichinae,Saguinus,labiatus,"(É. Geoffroy St.-Hilaire, 1812)",sagui-de-boca-branca,NA,NA
mam_161,Saguinus mystax,Primates,Cebidae,Callitrichinae,Saguinus,mystax,"(Spix, 1823)",sagui-de-bigode,NA,NA
mam_162,Cebus albifrons,Primates,Cebidae,Cebinae,Cebus,albifrons,"(Humboldt, 1811)",caiarara,NA,NA
mam_163,Cebus kaapori,Primates,Cebidae,Cebinae,Cebus,kaapori,"Queiroz, 1992",caiarara,NA,NA
mam_164,Cebus olivaceus,Primates,Cebidae,Cebinae,Cebus,olivaceus,"Schomburgk, 1848",caiarara,NA,NA
mam_165,Cebus unicolor,Primates,Cebidae,Cebinae,Cebus,unicolor,"Spix, 1823",caiarara,NA,NA
mam_166,Saimiri boliviensis,Primates,Cebidae,Cebinae,Saimiri,boliviensis,"(I. Geoffroy St.-Hilaire & Blainville, 1834)",macaco-de-cheiro,NA,NA
mam_167,Saimiri cassiquiarensis,Primates,Cebidae,Cebinae,Saimiri,cassiquiarensis,"(Lesson, 1840)",macaco-de-cheiro,NA,NA
mam_168,Saimiri collinsi,Primates,Cebidae,Cebinae,Saimiri,collinsi,"Osgood, 1916",macaco-de-cheiro,NA,NA
mam_169,Saimiri macrodon,Primates,Cebidae,Cebinae,Saimiri,macrodon,"Elliot, 1907",macaco-de-cheiro,NA,NA
mam_170,Saimiri sciureus,Primates,Cebidae,Cebinae,Saimiri,sciureus,"(Linnaeus, 1758)",macaco-de-cheiro,NA,NA
mam_171,Saimiri ustus,Primates,Cebidae,Cebinae,Saimiri,ustus,"(I. Geoffroy St.-Hilaire, 1843)",macaco-de-cheiro,NA,NA
mam_172,Saimiri vanzolinii,Primates,Cebidae,Cebinae,Saimiri,vanzolinii,"Ayres, 1985",macaco-de-cheiro-de-cabeça-preta,NA,NA
mam_173,Sapajus apella,Primates,Cebidae,Cebinae,Sapajus,apella,"(Linnaeus, 1758)",macaco-prego,NA,NA
mam_174,Sapajus cay,Primates,Cebidae,Cebinae,Sapajus,cay,"(Illiger, 1815)",macaco-prego,NA,NA
mam_175,Sapajus flavius,Primates,Cebidae,Cebinae,Sapajus,flavius,"(Schreber, 1799)",macaco-prego-galego,NA,NA
mam_176,Sapajus libidinosus,Primates,Cebidae,Cebinae,Sapajus,libidinosus,"(Spix, 1823)",macaco-prego,NA,NA
mam_177,Sapajus macrocephalus,Primates,Cebidae,Cebinae,Sapajus,macrocephalus,"(Spix, 1823)",macaco-prego,NA,NA
mam_178,Sapajus nigritus,Primates,Cebidae,Cebinae,Sapajus,nigritus,"(Goldfuss, 1809)","macaco-prego, mico",NA,NA
mam_179,Sapajus robustus,Primates,Cebidae,Cebinae,Sapajus,robustus,"(Kuhl, 1820)",macaco-prego-de-crista,NA,NA
mam_180,Sapajus xanthosternos,Primates,Cebidae,Cebinae,Sapajus,xanthosternos,"(Wied-Neuwied, 1820)",macaco-prego-do-peito-amarelo,NA,NA
mam_181,Cacajao amuna,Primates,Pitheciidae,Pitheciinae,Cacajao,amuna,"Silva et al., 2022",uacari-branco,NA,NA
mam_182,Cacajao calvus,Primates,Pitheciidae,Pitheciinae,Cacajao,calvus,"(I. Geoffroy St.-Hilaire, 1847)",uacari-branco,NA,NA
mam_183,Cacajao melanocephalus,Primates,Pitheciidae,Pitheciinae,Cacajao,melanocephalus,"(Humboldt, 1811)",uacari-preto,NA,NA
mam_184,Cacajao novaesi,Primates,Pitheciidae,Pitheciinae,Cacajao,novaesi,"Hershkovitz, 1987",uacari-branco,NA,NA
mam_185,Cacajao ouakary,Primates,Pitheciidae,Pitheciinae,Cacajao,ouakary,"(Spix, 1823)","uacari-preto, bicó",NA,NA
mam_186,Cacajao rubicundus,Primates,Pitheciidae,Pitheciinae,Cacajao,rubicundus,"(I. Geoffroy St.-Hilaire & Deville, 1848)",uacari-branco,NA,NA
mam_187,Cacajao ucayalii,Primates,Pitheciidae,Pitheciinae,Cacajao,ucayalii,"Thomas, 1928",uacari-branco,NA,NA
mam_188,Chiropotes albinasus,Primates,Pitheciidae,Pitheciinae,Chiropotes,albinasus,"(I. Geoffroy St.-Hilaire & Deville, 1848)",cuxiú-de-nariz-vermelho,NA,NA
mam_189,Chiropotes chiropotes,Primates,Pitheciidae,Pitheciinae,Chiropotes,chiropotes,"(Humboldt, 1811)",cuxiú,NA,NA
mam_190,Chiropotes sagulatus,Primates,Pitheciidae,Pitheciinae,Chiropotes,sagulatus,"(Traill, 1821)",cuxiú,NA,NA
mam_191,Chiropotes satanas,Primates,Pitheciidae,Pitheciinae,Chiropotes,satanas,"(Hoffmannsegg, 1807)",cuxiú-preto,NA,NA
mam_192,Chiropotes utahickae,Primates,Pitheciidae,Pitheciinae,Chiropotes,utahickae,"Hershkovitz, 1985",cuxiú,NA,NA
mam_193,Pithecia albicans,Primates,Pitheciidae,Pitheciinae,Pithecia,albicans,"(Gray, 1860)",parauacu-branco,NA,NA
mam_194,Pithecia cazuzai,Primates,Pitheciidae,Pitheciinae,Pithecia,cazuzai,"Marsh, 2014",parauacu,NA,NA
mam_195,Pithecia chrysocephala,Primates,Pitheciidae,Pitheciinae,Pithecia,chrysocephala,"I. Geoffroy St.-Hilaire, 1850",parauacu-da-cara-branca,NA,NA
mam_196,Pithecia hirsuta,Primates,Pitheciidae,Pitheciinae,Pithecia,hirsuta,"(Spix, 1823)","parauacu, macaco-cabeludo, macaco-velho",NA,NA
mam_197,Pithecia inusta,Primates,Pitheciidae,Pitheciinae,Pithecia,inusta,"(Spix, 1823)","parauacu, macaco-cabeludo, macaco-velho",NA,NA
mam_198,Pithecia irrorata,Primates,Pitheciidae,Pitheciinae,Pithecia,irrorata,"Gray, 1843","parauacu, macaco-cabeludo, macaco-velho",NA,NA
mam_199,Pithecia vanzolinii,Primates,Pitheciidae,Pitheciinae,Pithecia,vanzolinii,"(Hershkovitz, 1987)",parauacu,NA,NA
mam_200,Pithecia monachus,Primates,Pitheciidae,Pitheciinae,Pithecia,monachus,"É. Geoffroy St.-Hilaire, 1812","parauacu, macaco-voador, macaco-velho",NA,NA
mam_201,Pithecia pithecia,Primates,Pitheciidae,Pitheciinae,Pithecia,pithecia,"(Linnaeus, 1766)",parauacu-da-cara-branca,NA,NA
mam_202,Callicebus barbarabrownae,Primates,Pitheciidae,Callicebinae,Callicebus,barbarabrownae,"Hershkovitz, 1990",guigó-da-caatinga,NA,NA
mam_203,Callicebus coimbrai,Primates,Pitheciidae,Callicebinae,Callicebus,coimbrai,"Kobayashi & Langguth, 1999",guigó,NA,NA
mam_204,Callicebus melanochir,Primates,Pitheciidae,Callicebinae,Callicebus,melanochir,"(Wied-Neuwied, 1820)",guigó,NA,NA
mam_205,Callicebus nigrifrons,Primates,Pitheciidae,Callicebinae,Callicebus,nigrifrons,"(Spix, 1823)",guigó,NA,NA
mam_206,Callicebus personatus,Primates,Pitheciidae,Callicebinae,Callicebus,personatus,"(É. Geoffroy St.-Hilaire, 1812)",sauá-de-cara-preta,NA,NA
mam_207,Callicebus lucifer,Primates,Pitheciidae,Callicebinae,Callicebus,lucifer,"Thomas, 1914",zogue-zogue,NA,NA
mam_208,Callicebus lugens,Primates,Pitheciidae,Callicebinae,Callicebus,lugens,"(Humboldt, 1811)",sauá-de-colar,NA,NA
mam_209,Callicebus regulus,Primates,Pitheciidae,Callicebinae,Callicebus,regulus,"Thomas, 1927",zogue-zogue,NA,NA
mam_210,Callicebus torquatus,Primates,Pitheciidae,Callicebinae,Callicebus,torquatus,"(Hoffmannsegg, 1807)",sauá-de-colar,NA,NA
mam_211,Callicebus baptista,Primates,Pitheciidae,Callicebinae,Callicebus,baptista,"Lönnberg, 1939",zogue-zogue,NA,NA
mam_212,Callicebus bernhardi,Primates,Pitheciidae,Callicebinae,Callicebus,bernhardi,"M. Roomalen, T. Roosmalen & Mittermeier, 2002",zogue-zogue,NA,NA
mam_213,Callicebus brunneus,Primates,Pitheciidae,Callicebinae,Callicebus,brunneus,"(Wagner, 1842)",zogue-zogue,NA,NA
mam_214,Callicebus caligatus,Primates,Pitheciidae,Callicebinae,Callicebus,caligatus,"(Wagner, 1842)",zogue-zogue,NA,NA
mam_215,Callicebus cinerascens,Primates,Pitheciidae,Callicebinae,Callicebus,cinerascens,"(Spix, 1823)",zogue-zogue,NA,NA
mam_216,Callicebus cupreus,Primates,Pitheciidae,Callicebinae,Callicebus,cupreus,"(Spix, 1823)",zogue-zogue,NA,NA
mam_217,Callicebus donacophilus,Primates,Pitheciidae,Callicebinae,Callicebus,donacophilus,"(d'Orbigny, 1836)",zogue-zogue,NA,NA
mam_218,Callicebus grovesi,Primates,Pitheciidae,Callicebinae,Callicebus,grovesi,"(Boubli et al., 2019)",zogue-zogue,NA,NA
mam_219,Callicebus hoffmannsi,Primates,Pitheciidae,Callicebinae,Callicebus,hoffmannsi,"Thomas, 1908",zogue-zogue,NA,NA
mam_220,Callicebus miltoni,Primates,Pitheciidae,Callicebinae,Callicebus,miltoni,"Dalponte, F. Silva & Silva Júnior, 2014",zogue-zogue,NA,NA
mam_221,Callicebus moloch,Primates,Pitheciidae,Callicebinae,Callicebus,moloch,"(Hoffmannsegg, 1807)",sauá-de-barriga-vermelha,NA,NA
mam_222,Callicebus pallescens,Primates,Pitheciidae,Callicebinae,Callicebus,pallescens,"Thomas, 1907",zogue-zogue,NA,NA
mam_223,Callicebus parecis,Primates,Pitheciidae,Callicebinae,Callicebus,parecis,"(Gusmão et al., 2019)",zogue-zogue,NA,NA
mam_224,Callicebus vieirai,Primates,Pitheciidae,Callicebinae,Callicebus,vieirai,"Gualda-Barros, Nascimento & Amaral, 2012",zogue-zogue,NA,NA
mam_225,Sylvilagus brasiliensis,Lagomorpha,Leporidae,NA,Sylvilagus,brasiliensis,"(Linnaeus, 1758)",tapiti,NA,NA
mam_226,Sylvilagus minensis,Lagomorpha,Leporidae,NA,Sylvilagus,minensis,"Thomas, 1901",tapiti,NA,NA
mam_227,Sylvilagus paraguensis,Lagomorpha,Leporidae,NA,Sylvilagus,paraguensis,"Thomas, 1901",tapiti,NA,NA
mam_228,Sylvilagus tapetillus ,Lagomorpha,Leporidae,NA,Sylvilagus,tapetillus ,NA,tapiti,NA,NA
mam_229,Cavia aperea,Rodentia,Caviidae,NA,Cavia,aperea,"Erxleben, 1777",preá,NA,NA
mam_230,Cavia fulgida,Rodentia,Caviidae,NA,Cavia,fulgida,"Wagler, 1831",preá,NA,NA
mam_231,Cavia intermedia,Rodentia,Caviidae,NA,Cavia,intermedia,"Cherem, Olimpio & Ximenez, 1999",preá,NA,NA
mam_232,Cavia magna,Rodentia,Caviidae,NA,Cavia,magna,"Ximenez, 1980",preá,NA,NA
mam_233,Galea flavidens,Rodentia,Caviidae,NA,Galea,flavidens,"(Brandt, 1835)",preá,NA,NA
mam_234,Galea spixii,Rodentia,Caviidae,NA,Galea,spixii,"(Wagler, 1831)",preá,NA,NA
mam_235,Hydrochoerus hydrochaeris,Rodentia,Caviidae,NA,Hydrochoerus,hydrochaeris,"(Linnaeus, 1766)",capivara,NA,NA
mam_236,Kerodon acrobata,Rodentia,Caviidae,NA,Kerodon,acrobata,"Moojen, Locks & Langguth, 1997",mocó,NA,NA
mam_237,Kerodon rupestris,Rodentia,Caviidae,NA,Kerodon,rupestris,"(Wied-Neuwied, 1820)",mocó,NA,NA
mam_238,Ctenomys bicolor,Rodentia,Ctenomyidae,NA,Ctenomys,bicolor,"Miranda-Ribeiro, 1914",tuco-tuco,NA,NA
mam_239,Ctenomys flamarioni,Rodentia,Ctenomyidae,NA,Ctenomys,flamarioni,"Travi, 1981",tuco-tuco,NA,NA
mam_240,Ctenomys ibicuiensis,Rodentia,Ctenomyidae,NA,Ctenomys,ibicuiensis,"Freitas et al., 2012",tuco-tuco,NA,NA
mam_241,Ctenomys lami,Rodentia,Ctenomyidae,NA,Ctenomys,lami,"Freitas, 2001",tuco-tuco,NA,NA
mam_242,Ctenomys minutus,Rodentia,Ctenomyidae,NA,Ctenomys,minutus,"Nehring, 1887",tuco-tuco,NA,NA
mam_243,Ctenomys nattereri,Rodentia,Ctenomyidae,NA,Ctenomys,nattereri,"Wagner, 1848",tuco-tuco,NA,NA
mam_244,Ctenomys rondoni,Rodentia,Ctenomyidae,NA,Ctenomys,rondoni,"Miranda-Ribeiro, 1914",tuco-tuco,NA,NA
mam_245,Ctenomys torquatus,Rodentia,Ctenomyidae,NA,Ctenomys,torquatus,"Lichtenstein, 1830",tuco-tuco,NA,NA
mam_246,Cuniculus paca,Rodentia,Cuniculidae,NA,Cuniculus,paca,"(Linnaeus, 1766)",paca,NA,NA
mam_247,Dasyprocta azarae,Rodentia,Dasyproctidae,NA,Dasyprocta,azarae,"Lichtenstein, 1823",cutia,NA,NA
mam_248,Dasyprocta croconota,Rodentia,Dasyproctidae,NA,Dasyprocta,croconota,"Wagler, 1831",cutia,NA,NA
mam_249,Dasyprocta fuliginosa,Rodentia,Dasyproctidae,NA,Dasyprocta,fuliginosa,"Wagler, 1832",cutia,NA,NA
mam_250,Dasyprocta iacki,Rodentia,Dasyproctidae,NA,Dasyprocta,iacki,"Feijó & Langguth, 2013",cutia-de-garupa-laranja,NA,NA
mam_251,Dasyprocta leporina,Rodentia,Dasyproctidae,NA,Dasyprocta,leporina,"(Linnaeus, 1758)",cutia,NA,NA
mam_252,Dasyprocta prymnolopha,Rodentia,Dasyproctidae,NA,Dasyprocta,prymnolopha,"Wagler, 1831",cutia,NA,NA
mam_253,Dasyprocta variegata,Rodentia,Dasyproctidae,NA,Dasyprocta,variegata,"Tschudi, 1845",cutia,NA,NA
mam_254,Myoprocta acouchy,Rodentia,Dasyproctidae,NA,Myoprocta,acouchy,"(Erxleben, 1777)",cutiara,NA,NA
mam_255,Myoprocta pratti,Rodentia,Dasyproctidae,NA,Myoprocta,pratti,"Pocock, 1913",cutiara,NA,NA
mam_256,Dinomys branickii,Rodentia,Dinomyidae,NA,Dinomys,branickii,"Peters, 1873",pacarana,NA,NA
mam_257,Carterodon sulcidens,Rodentia,Echimyidae,Carterodontinae,Carterodon,sulcidens,"(Lund, 1838)",rato-do-mato,NA,NA
mam_258,Dactylomys boliviensis,Rodentia,Echimyidae,Echimyinae,Dactylomys,boliviensis,"Anthony, 1920",toró,NA,NA
mam_259,Dactylomys dactylinus,Rodentia,Echimyidae,Echimyinae,Dactylomys,dactylinus,"(Desmarest, 1817)",toró,NA,NA
mam_260,Echimys chrysurus,Rodentia,Echimyidae,Echimyinae,Echimys,chrysurus,"(Zimmermann, 1780)",rato-da-árvore,NA,NA
mam_261,Echimys vieirai,Rodentia,Echimyidae,Echimyinae,Echimys,vieirai,"Iack-Ximenes, Vivo & Percequillo, 2005",rato-da-árvore,NA,NA
mam_262,Isothrix bistriata,Rodentia,Echimyidae,Echimyinae,Isothrix,bistriata,"Wagner, 1845",rato-coró,NA,NA
mam_263,Isothrix negrensis,Rodentia,Echimyidae,Echimyinae,Isothrix,negrensis,"Thomas, 1920",rato-coró,NA,NA
mam_264,Isothrix pagurus,Rodentia,Echimyidae,Echimyinae,Isothrix,pagurus,"Wagner, 1845",rato-coró,NA,NA
mam_265,Isothrix sinnamariensis,Rodentia,Echimyidae,Echimyinae,Isothrix,sinnamariensis,"Vié et al., 1996",rato-coró,NA,NA
mam_266,Kannabateomys amblyonyx,Rodentia,Echimyidae,Echimyinae,Kannabateomys,amblyonyx,"(Wagner, 1845)",rato-da-taquara,NA,NA
mam_267,Lonchothrix emiliae,Rodentia,Echimyidae,Echimyinae,Lonchothrix,emiliae,"Thomas, 1920",rato-de-espinho,NA,NA
mam_268,Makalata didelphoides,Rodentia,Echimyidae,Echimyinae,Makalata,didelphoides,"(Desmarest, 1817)",rato-coró,NA,NA
mam_269,Makalata macrura,Rodentia,Echimyidae,Echimyinae,Makalata,macrura,"(Wagner, 1842)",rato-coró,NA,NA
mam_270,Makalata obscura,Rodentia,Echimyidae,Echimyinae,Makalata,obscura,"(Wagner, 1840)",rato-coró,NA,NA
mam_271,Mesomys hispidus,Rodentia,Echimyidae,Echimyinae,Mesomys,hispidus,"(Desmarest, 1817)",rato-do-espinho,NA,NA
mam_272,Mesomys occultus,Rodentia,Echimyidae,Echimyinae,Mesomys,occultus,"Patton, da Silva & Malcolm, 2000",rato-do-espinho,NA,NA
mam_273,Mesomys stimulax,Rodentia,Echimyidae,Echimyinae,Mesomys,stimulax,"Thomas, 1911",rato-do-espinho,NA,NA
mam_274,Phyllomys blainvilii,Rodentia,Echimyidae,Echimyinae,Phyllomys,blainvilii,"(Jourdan, 1837)",rato-da-árvore,NA,NA
mam_275,Phyllomys brasiliensis,Rodentia,Echimyidae,Echimyinae,Phyllomys,brasiliensis,"Lund, 1840",rato-da-árvore,NA,NA
mam_276,Phyllomys centralis,Rodentia,Echimyidae,Echimyinae,Phyllomys,centralis,"Machado et al., 2018",rato-da-árvore,NA,NA
mam_277,Phyllomys dasythrix,Rodentia,Echimyidae,Echimyinae,Phyllomys,dasythrix,"Hensel, 1872",rato-da-árvore,NA,NA
mam_278,Phyllomys kerri,Rodentia,Echimyidae,Echimyinae,Phyllomys,kerri,"(Moojen, 1950)",rato-da-árvore,NA,NA
mam_279,Phyllomys lamarum,Rodentia,Echimyidae,Echimyinae,Phyllomys,lamarum,"(Thomas, 1916)",rato-da-árvore,NA,NA
mam_280,Phyllomys lundi,Rodentia,Echimyidae,Echimyinae,Phyllomys,lundi,"Leite, 2003",rato-da-árvore,NA,NA
mam_281,Phyllomys mantiqueirensis,Rodentia,Echimyidae,Echimyinae,Phyllomys,mantiqueirensis,"Leite, 2003",rato-da-árvore,NA,NA
mam_282,Phyllomys medius,Rodentia,Echimyidae,Echimyinae,Phyllomys,medius,"(Thomas, 1909)",rato-da-árvore,NA,NA
mam_283,Phyllomys nigrispinus,Rodentia,Echimyidae,Echimyinae,Phyllomys,nigrispinus,"(Wagner, 1842)",rato-da-árvore,NA,NA
mam_284,Phyllomys pattoni,Rodentia,Echimyidae,Echimyinae,Phyllomys,pattoni,"Emmons et al., 2002",rato-da-árvore,NA,NA
mam_285,Phyllomys sulinus,Rodentia,Echimyidae,Echimyinae,Phyllomys,sulinus,"Leite, Christoff & Fagundes, 2008",rato-da-árvore,NA,NA
mam_286,Phyllomys thomasi,Rodentia,Echimyidae,Echimyinae,Phyllomys,thomasi,"(Ihering, 1897)",rato-da-árvore,NA,NA
mam_287,Phyllomys unicolor,Rodentia,Echimyidae,Echimyinae,Phyllomys,unicolor,"(Wagner, 1842)",rato-sauiá,NA,NA
mam_288,Toromys grandis,Rodentia,Echimyidae,Echimyinae,Toromys,grandis,"(Wagner, 1845)",rato-da-árvore,NA,NA
mam_289,Callistomys pictus,Rodentia,Echimyidae,Echimyinae,Callistomys,pictus,"(Pictet, 1843)",rato-do-cacau,NA,NA
mam_290,Myocastor coypus,Rodentia,Echimyidae,Echimyinae,Myocastor,coypus,"(Molina, 1782)",ratão-do-banhado,NA,NA
mam_291,Proechimys brevicauda,Rodentia,Echimyidae,Echimyinae,Proechimys,brevicauda,"(Günther, 1876)",rato-de-espinho,NA,NA
mam_292,Proechimys cuvieri,Rodentia,Echimyidae,Echimyinae,Proechimys,cuvieri,"Petter, 1978",rato-de-espinho,NA,NA
mam_293,Proechimys echinothrix,Rodentia,Echimyidae,Echimyinae,Proechimys,echinothrix,"da Silva, 1998",rato-de-espinho,NA,NA
mam_294,Proechimys gardneri,Rodentia,Echimyidae,Echimyinae,Proechimys,gardneri,"da Silva, 1998",rato-de-espinho,NA,NA
mam_295,Proechimys goeldii,Rodentia,Echimyidae,Echimyinae,Proechimys,goeldii,"Thomas, 1905",rato-de-espinho,NA,NA
mam_296,Proechimys guyannensis,Rodentia,Echimyidae,Echimyinae,Proechimys,guyannensis,"(É. Geoffroy St.-Hilaire, 1803)",rato-de-espinho,NA,NA
mam_297,Proechimys kulinae,Rodentia,Echimyidae,Echimyinae,Proechimys,kulinae,"da Silva, 1998",rato-de-espinho,NA,NA
mam_298,Proechimys longicaudatus,Rodentia,Echimyidae,Echimyinae,Proechimys,longicaudatus,"(Rengger, 1830)",rato-de-espinho,NA,NA
mam_299,Proechimys pattoni,Rodentia,Echimyidae,Echimyinae,Proechimys,pattoni,"da Silva, 1998",rato-de-espinho,NA,NA
mam_300,Proechimys quadruplicatus,Rodentia,Echimyidae,Echimyinae,Proechimys,quadruplicatus,"Hershkovitz, 1948",rato-de-espinho,NA,NA
mam_301,Proechimys roberti,Rodentia,Echimyidae,Echimyinae,Proechimys,roberti,"Thomas, 1901",rato-de-espinho,NA,NA
mam_302,Proechimys simonsi,Rodentia,Echimyidae,Echimyinae,Proechimys,simonsi,"Thomas, 1900",rato-de-espinho,NA,NA
mam_303,Proechimys steerei,Rodentia,Echimyidae,Echimyinae,Proechimys,steerei,"Goldman, 1911",rato-de-espinho,NA,NA
mam_304,Thrichomys apereoides,Rodentia,Echimyidae,Echimyinae,Thrichomys,apereoides,"(Lund, 1839)",punaré,NA,NA
mam_305,Thrichomys inermis,Rodentia,Echimyidae,Echimyinae,Thrichomys,inermis,"(Pictet, 1843)",punaré,NA,NA
mam_306,Thrichomys fosteri ,Rodentia,Echimyidae,Echimyinae,Thrichomys,fosteri ,NA,punaré,NA,NA
mam_307,Thrichomys laurentius,Rodentia,Echimyidae,Echimyinae,Thrichomys,laurentius,"Thomas, 1904",punaré,NA,NA
mam_308,Thrichomys pachyurus,Rodentia,Echimyidae,Echimyinae,Thrichomys,pachyurus,"(Wagner, 1845)",punaré,NA,NA
mam_309,Clyomys laticeps,Rodentia,Echimyidae,Euryzygomatomyinae,Clyomys,laticeps,"(Thomas, 1909)",rato-do-espinho,NA,NA
mam_310,Euryzygomatomys spinosus,Rodentia,Echimyidae,Euryzygomatomyinae,Euryzygomatomys,spinosus,"(Fischer, 1814)",guirá,NA,NA
mam_311,Trinomys albispinus,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,albispinus,"(I. Geoffroy St.-Hilaire, 1838)",rato-de-espinho,NA,NA
mam_312,Trinomys dimidiatus,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,dimidiatus,"(Günther, 1877)",rato-de-espinho,NA,NA
mam_313,Trinomys eliasi,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,eliasi,"(Pessôa & dos Reis, 1993)",rato-de-espinho,NA,NA
mam_314,Trinomys gratiosus,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,gratiosus,"(Moojen, 1948)",rato-de-espinho,NA,NA
mam_315,Trinomys iheringi,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,iheringi,"(Thomas, 1911)",rato-de-espinho,NA,NA
mam_316,Trinomys mirapitanga,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,mirapitanga,"Lara, Patton & Hingst-Zaher, 2002",rato-de-espinho,NA,NA
mam_317,Trinomys moojeni,Rodentia,Echimyidae,Euryzygomatomyinae,Trinomys,moojeni,"(Pessôa, Oliveira & dos Reis, 1992)",rato-de-espinho,NA,NA
