species_id,species,superclass,class,order,family,subfamily,genus,epithet,author,common_name_br,category_iucn,endemic_br
bir_1955,Stilpnia cyanicollis,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Stilpnia,cyanicollis,"(d'Orbigny & Lafresnaye, 1837)",saíra-de-cabeça-azul,BR,NA
bir_1956,Stilpnia peruviana,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Stilpnia,peruviana,"(Desmarest, 1806)",saíra-sapucaia,"BR, En",NA
bir_1957,Stilpnia preciosa,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Stilpnia,preciosa,"(Cabanis, 1850)",saíra-preciosa,BR,NA
bir_1958,Stilpnia cayana,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Stilpnia,cayana,"(Linnaeus, 1766)",saíra-amarela,BR,NA
bir_1959,Tangara gyrola,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,gyrola,"(Linnaeus, 1758)",saíra-de-cabeça-castanha,BR,NA
bir_1960,Tangara schrankii,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,schrankii,"(Spix, 1825)",saíra-ouro,BR,NA
bir_1961,Tangara fastuosa,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,fastuosa,"(Lesson, 1831)",saíra-pintor,"BR, En",NA
bir_1962,Tangara seledon,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,seledon,"(Statius Muller, 1776)",saíra-sete-cores,BR,NA
bir_1963,Tangara cyanocephala,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,cyanocephala,"(Statius Muller, 1776)",saíra-militar,BR,NA
bir_1964,Tangara cyanoventris,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,cyanoventris,"(Vieillot, 1819)",saíra-douradinha,"BR, En",NA
bir_1965,Tangara desmaresti,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,desmaresti,"(Vieillot, 1819)",saíra-lagarta,"BR, En",NA
bir_1966,Tangara mexicana,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,mexicana,"(Linnaeus, 1766)",saíra-de-bando,BR,NA
bir_1967,Tangara brasiliensis,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,brasiliensis,"(Linnaeus, 1766)",cambada-de-chaves,"BR, En",NA
bir_1968,Tangara chilensis,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,chilensis,"(Vigors, 1832)",sete-cores-da-amazônia,BR,NA
bir_1969,Tangara callophrys,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,callophrys,"(Cabanis, 1849)",saíra-opala,BR,NA
bir_1970,Tangara velia,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,velia,"(Linnaeus, 1758)",saíra-diamante,BR,NA
bir_1971,Tangara cyanomelas,Tetrapoda,Aves,Passeriformes,Thraupidae,Thraupinae,Tangara,cyanomelas,"(Wied, 1830)",saíra-pérola,"BR, En",NA
rep_1,Caretta caretta,Tetrapoda,Reptilia,Testudines,Cheloniidae,Carettinae,Caretta,NA,NA,NA,NA,NA
rep_2,Eretmochelys imbricata,Tetrapoda,Reptilia,Testudines,Cheloniidae,Carettinae,Eretmochelys,NA,NA,NA,NA,NA
rep_3,Lepidochelys olivacea,Tetrapoda,Reptilia,Testudines,Cheloniidae,Carettinae,Lepidochelys,NA,NA,NA,NA,NA
rep_4,Chelonia mydas,Tetrapoda,Reptilia,Testudines,Cheloniidae,Cheloniinae,Chelonia,NA,NA,NA,NA,NA
rep_5,Dermochelys coriacea,Tetrapoda,Reptilia,Testudines,Dermochelyidae,NA,Dermochelys,NA,NA,NA,NA,NA
rep_6,Kinosternon scorpioides scorpioides,Tetrapoda,Reptilia,Testudines,Kinosternidae,Kinosterninae,Kinosternon,NA,NA,NA,NA,NA
rep_7,Trachemys adiutrix,Tetrapoda,Reptilia,Testudines,Emydidae,Deirochelyinae,Trachemys,NA,NA,NA,NA,NA
rep_8,Trachemys dorbigni,Tetrapoda,Reptilia,Testudines,Emydidae,Deirochelyinae,Trachemys,NA,NA,NA,NA,NA
rep_9,Rhinoclemmys punctularia punctularia,Tetrapoda,Reptilia,Testudines,Geoemydidae,Rhinoclemmydinae,Rhinoclemmys,NA,NA,NA,NA,NA
rep_10,Chelonoidis carbonarius,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_11,Chelonoidis denticulatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_12,Acanthochelys macrocephala,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Acanthochelys,NA,NA,NA,NA,NA
rep_13,Acanthochelys radiolata,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Acanthochelys,NA,NA,NA,NA,NA
rep_14,Acanthochelys spixii,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Acanthochelys,NA,NA,NA,NA,NA
rep_15,Chelus fimbriata,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Chelus,NA,NA,NA,NA,NA
rep_16,Chelus orinocensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_17,Mesoclemmys gibba,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_18,Mesoclemmys jurutiensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_19,Mesoclemmys nasuta,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_20,Mesoclemmys perplexa,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_21,Mesoclemmys raniceps,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_22,Mesoclemmys sabiniparaensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_23,Mesoclemmys tuberculata,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_24,Mesoclemmys vanderhaegei,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Mesoclemmys,NA,NA,NA,NA,NA
rep_25,Mesoclemmys wermuthi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_26,Phrynops geoffroanus,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Phrynops,NA,NA,NA,NA,NA
rep_27,Phrynops hilarii,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Phrynops,NA,NA,NA,NA,NA
rep_28,Phrynops tuberosus,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Phrynops,NA,NA,NA,NA,NA
rep_29,Phrynops williamsi,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Phrynops,NA,NA,NA,NA,NA
rep_30,Platemys platycephala platycephala,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Platemys,NA,NA,NA,NA,NA
rep_31,Platemys platycephala melanonota,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Platemys,NA,NA,NA,NA,NA
rep_32,Ranacephala hogei,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_33,Rhinemys rufipes,Tetrapoda,Reptilia,Testudines,Chelidae,Chelinae,Rhinemys,NA,NA,NA,NA,NA
rep_34,Hydromedusa maximiliani,Tetrapoda,Reptilia,Testudines,Chelidae,Hydromedusinae,Hydromedusa,NA,NA,NA,NA,NA
rep_35,Hydromedusa tectifera,Tetrapoda,Reptilia,Testudines,Chelidae,Hydromedusinae,Hydromedusa,NA,NA,NA,NA,NA
rep_36,Podocnemis erythrocephala,Tetrapoda,Reptilia,Testudines,Podocnemididae,NA,Podocnemis,NA,NA,NA,NA,NA
rep_37,Podocnemis expansa,Tetrapoda,Reptilia,Testudines,Podocnemididae,NA,Podocnemis,NA,NA,NA,NA,NA
rep_38,Podocnemis sextuberculata,Tetrapoda,Reptilia,Testudines,Podocnemididae,NA,Podocnemis,NA,NA,NA,NA,NA
rep_39,Podocnemis unifilis,Tetrapoda,Reptilia,Testudines,Podocnemididae,NA,Podocnemis,NA,NA,NA,NA,NA
rep_40,Peltocephalus dumerilianus,Tetrapoda,Reptilia,Testudines,Podocnemididae,NA,Peltocephalus,NA,NA,NA,NA,NA
rep_41,Caiman crocodilus crocodilus,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Caiman,NA,NA,NA,NA,NA
rep_42,Caiman latirostris,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Caiman,NA,NA,NA,NA,NA
rep_43,Caiman yacare,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Caiman,NA,NA,NA,NA,NA
rep_44,Melanosuchus niger,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Melanosuchus,NA,NA,NA,NA,NA
rep_45,Paleosuchus palpebrosus,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Paleosuchus,NA,NA,NA,NA,NA
rep_46,Paleosuchus trigonatus,Tetrapoda,Reptilia,Crocodilia,Alligatoridae,NA,Paleosuchus,NA,NA,NA,NA,NA
rep_47,Hemidactylus agrius,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Hemidactylus,NA,NA,NA,NA,NA
rep_48,Hemidactylus brasilianus,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Hemidactylus,NA,NA,NA,NA,NA
rep_49,Hemidactylus mabouia,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Hemidactylus,NA,NA,NA,NA,NA
rep_50,Hemidactylus palaichthus,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Hemidactylus,NA,NA,NA,NA,NA
rep_51,Lygodactylus klugei,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Lygodactylus,NA,NA,NA,NA,NA
rep_52,Lygodactylus wetzeli,Tetrapoda,Reptilia,Squamata,Gekkonidae,NA,Lygodactylus,NA,NA,NA,NA,NA
rep_53,Gymnodactylus amarali,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Gymnodactylus,NA,NA,NA,NA,NA
rep_54,Gymnodactylus darwinii,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Gymnodactylus,NA,NA,NA,NA,NA
rep_55,Gymnodactylus geckoides,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Gymnodactylus,NA,NA,NA,NA,NA
rep_56,Gymnodactylus guttulatus,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Gymnodactylus,NA,NA,NA,NA,NA
rep_57,Gymnodactylus vanzolinii,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Gymnodactylus,NA,NA,NA,NA,NA
rep_58,Homonota uruguayensis,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Homonota,NA,NA,NA,NA,NA
rep_59,Phyllopezus diamantino,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_60,Phyllopezus lutzae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_61,Phyllopezus periosus,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Phyllopezus,NA,NA,NA,NA,NA
rep_62,Phyllopezus pollicaris,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Phyllopezus,NA,NA,NA,NA,NA
rep_63,Phyllopezus przewalskii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_64,Phyllopezus selmae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_65,Thecadactylus rapicauda,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Thecadactylus,NA,NA,NA,NA,NA
rep_66,Thecadactylus solimoensis,Tetrapoda,Reptilia,Squamata,Phyllodactylidae,NA,Thecadactylus,NA,NA,NA,NA,NA
rep_67,Chatogekko amazonicus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_68,Coleodactylus brachystoma,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Coleodactylus,NA,NA,NA,NA,NA
rep_69,Coleodactylus elizae,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_70,Coleodactylus meridionalis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Coleodactylus,NA,NA,NA,NA,NA
rep_71,Coleodactylus natalensis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Coleodactylus,NA,NA,NA,NA,NA
rep_72,Coleodactylus septentrionalis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Coleodactylus,NA,NA,NA,NA,NA
rep_73,Gonatodes annularis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_74,Gonatodes eladioi,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_75,Gonatodes hasemani,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_76,Gonatodes humeralis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_77,Gonatodes nascimentoi,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_78,Gonatodes tapajonicus,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Gonatodes,NA,NA,NA,NA,NA
rep_79,Lepidoblepharis heyerorum,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Lepidoblepharis,NA,NA,NA,NA,NA
rep_80,Lepidoblepharis hoogmoedi,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Lepidoblepharis,NA,NA,NA,NA,NA
rep_81,Pseudogonatodes gasconi,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Pseudogonatodes,NA,NA,NA,NA,NA
rep_82,Pseudogonatodes guianensis,Tetrapoda,Reptilia,Squamata,Sphaerodactylidae,NA,Pseudogonatodes,NA,NA,NA,NA,NA
rep_83,Aspronema dorsivittatum,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Aspronema,NA,NA,NA,NA,NA
rep_84,Brasiliscincus agilis,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Brasiliscincus,NA,NA,NA,NA,NA
rep_85,Brasiliscincus caissara,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Brasiliscincus,NA,NA,NA,NA,NA
rep_86,Brasiliscincus heathi,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Brasiliscincus,NA,NA,NA,NA,NA
rep_87,Copeoglossum arajara,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Copeoglossum,NA,NA,NA,NA,NA
rep_88,Copeoglossum nigropunctatum,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Copeoglossum,NA,NA,NA,NA,NA
rep_89,Exila nigropalmata,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Exila,NA,NA,NA,NA,NA
rep_90,Manciola guaporicola,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Manciola,NA,NA,NA,NA,NA
rep_91,Notomabuya frenata,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Notomabuya,NA,NA,NA,NA,NA
rep_92,Panopa carvalhoi,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Panopa,NA,NA,NA,NA,NA
rep_93,Psychosaura agmosticha,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Psychosaura,NA,NA,NA,NA,NA
rep_94,Psychosaura macrorhyncha,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Psychosaura,NA,NA,NA,NA,NA
rep_95,Trachylepis atlantica,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Trachylepis,NA,NA,NA,NA,NA
rep_96,Varzea altamazonica,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Varzea,NA,NA,NA,NA,NA
rep_97,Varzea bistriata,Tetrapoda,Reptilia,Squamata,Scincidae,Mabuyinae,Varzea,NA,NA,NA,NA,NA
rep_98,Norops auratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_99,Norops bombiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_100,Norops brasiliensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_101,Norops chrysolepis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_102,Norops fuscoauratus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_103,Norops meridionalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_104,Norops ortonii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_105,Norops planiceps,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_106,Norops scypheus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_107,Norops tandai,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_108,Norops trachyderma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_109,Norops williamsii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_110,Dactyloa dissimilis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_111,Dactyloa nasofrontalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_112,Dactyloa neglecta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_113,Dactyloa phyllorhina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_114,Dactyloa pseudotigrina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_115,Dactyloa punctata,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_116,Dactyloa transversalis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_117,Enyalioides laticeps,Tetrapoda,Reptilia,Squamata,Hoplocercidae,Hoplocercinae,Enyalioides,NA,NA,NA,NA,NA
rep_118,Enyalioides palpebralis,Tetrapoda,Reptilia,Squamata,Hoplocercidae,Hoplocercinae,Enyalioides,NA,NA,NA,NA,NA
rep_119,Hoplocercus spinosus,Tetrapoda,Reptilia,Squamata,Hoplocercidae,Hoplocercinae,Hoplocercus,NA,NA,NA,NA,NA
rep_120,Iguana iguana iguana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_121,Anisolepis grilli,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Anisolepis,NA,NA,NA,NA,NA
rep_122,Anisolepis longicauda,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Anisolepis,NA,NA,NA,NA,NA
rep_123,Anisolepis undulatus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Anisolepis,NA,NA,NA,NA,NA
rep_124,Enyalius bibronii,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_125,Enyalius bilineatus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_126,Enyalius boulengeri,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_127,Enyalius brasiliensis,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_128,Enyalius capetinga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_129,Enyalius catenatus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_130,Enyalius erythroceneus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_131,Enyalius iheringii,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_132,Enyalius leechii,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_133,Enyalius perditus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_134,Enyalius pictus,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Enyalius,NA,NA,NA,NA,NA
rep_135,Urostrophus vautieri,Tetrapoda,Reptilia,Squamata,Iguanidae,Enyaliinae,Urostrophus,NA,NA,NA,NA,NA
rep_136,Liolaemus arambarensis,Tetrapoda,Reptilia,Squamata,Liolaemidae,NA,Liolaemus,NA,NA,NA,NA,NA
rep_137,Liolaemus lutzae,Tetrapoda,Reptilia,Squamata,Liolaemidae,NA,Liolaemus,NA,NA,NA,NA,NA
rep_138,Liolaemus occipitalis,Tetrapoda,Reptilia,Squamata,Liolaemidae,NA,Liolaemus,NA,NA,NA,NA,NA
rep_139,Polychrus acutirostris,Tetrapoda,Reptilia,Squamata,Polychrotidae,Polychrotinae,Polychrus,NA,NA,NA,NA,NA
rep_140,Polychrus liogaster,Tetrapoda,Reptilia,Squamata,Polychrotidae,Polychrotinae,Polychrus,NA,NA,NA,NA,NA
rep_141,Polychrus marmoratus,Tetrapoda,Reptilia,Squamata,Polychrotidae,Polychrotinae,Polychrus,NA,NA,NA,NA,NA
rep_142,Eurolophosaurus amathites,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Eurolophosaurus,NA,NA,NA,NA,NA
rep_143,Eurolophosaurus divaricatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Eurolophosaurus,NA,NA,NA,NA,NA
rep_144,Eurolophosaurus nanuzae,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Eurolophosaurus,NA,NA,NA,NA,NA
rep_145,Plica plica,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Plica,NA,NA,NA,NA,NA
rep_146,Plica umbra umbra,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Plica,NA,NA,NA,NA,NA
rep_147,Plica umbra ochrocollaris,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Plica,NA,NA,NA,NA,NA
rep_148,Stenocercus albolineatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_149,Stenocercus azureus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_150,Stenocercus caducus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_151,Stenocercus canastra,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
rep_152,Stenocercus dumerilii,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_153,Stenocercus fimbriatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_154,Stenocercus quinarius,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_155,Stenocercus roseiventris,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_156,Stenocercus sinesaccus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_157,Stenocercus squarrosus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_158,Stenocercus tricristatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Stenocercus,NA,NA,NA,NA,NA
rep_159,Strobilurus torquatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Strobilurus,NA,NA,NA,NA,NA
rep_160,Tropidurus callathelys,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_161,Tropidurus catalanensis,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_162,Tropidurus cocorobensis,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_163,Tropidurus chromatops,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_164,Tropidurus erythrocephalus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_165,Tropidurus etheridgei,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_166,Tropidurus helenae,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_167,Tropidurus hispidus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_168,Tropidurus hygomi,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_169,Tropidurus imbituba,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_170,Tropidurus insulanus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_171,Tropidurus itambere,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_172,Tropidurus jaguaribanus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_173,Tropidurus lagunablanca,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_174,Tropidurus montanus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_175,Tropidurus mucujensis,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_176,Tropidurus oreadicus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_177,Tropidurus pinima,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_178,Tropidurus psammonastes,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_179,Tropidurus semitaeniatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_180,Tropidurus sertanejo,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_181,Tropidurus torquatus,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Tropidurus,NA,NA,NA,NA,NA
rep_182,Uracentron azureum azureum,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Uracentron,NA,NA,NA,NA,NA
rep_183,Uracentron azureum guentheri,Tetrapoda,Reptilia,Squamata,Tropiduridae,Tropidurinae,Uracentron,NA,NA,NA,NA,NA
